ESP-ROM:esp32c3-api1-20210207
Build:Feb  7 2021
rst:0x1 (POWERON),boot:0xc (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fcd5820,len:0x155c
load:0x403cbf10,len:0xc84
load:0x403ce710,len:0x2fac
entry 0x403cbf1a
[0;32mI (30) boot: ESP-IDF v5.5.5 2nd stage bootloader[0m
[0;32mI (30) boot: compile time Sep 10 2026 21:37:29[0m
[0;32mI (30) boot: chip revision: v0.3[0m
[0;32mI (30) boot: efuse block revision: v1.1[0m
[0;32mI (34) boot.esp32c3: SPI Speed      : 80MHz[0m
[0;32mI (38) boot.esp32c3: SPI Mode       : DIO[0m
[0;32mI (41) boot.esp32c3: SPI Flash Size : 2MB[0m
[0;32mI (45) boot: Enabling RNG early entropy source...[0m
[0;32mI (50) boot: Partition Table:[0m
[0;32mI (52) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (59) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (65) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (72) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (78) boot: End of partition table[0m
[0;32mI (81) esp_image: segment 0: paddr=00010020 vaddr=3c020020 size=0b0bch ( 45244) map[0m
[0;32mI (96) esp_image: segment 1: paddr=0001b0e4 vaddr=3fc8b600 size=01668h (  5736) load[0m
[0;32mI (97) esp_image: segment 2: paddr=0001c754 vaddr=40380000 size=038c4h ( 14532) load[0m
[0;32mI (106) esp_image: segment 3: paddr=00020020 vaddr=42000020 size=1637ch ( 91004) map[0m
[0;32mI (126) esp_image: segment 4: paddr=000363a4 vaddr=403838c4 size=07b3ch ( 31548) load[0m
[0;32mI (132) esp_image: segment 5: paddr=0003dee8 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (136) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (136) boot: Disabling RNG early entropy source...[0m
[0;32mI (151) cpu_start: Unicore app[0m
[0;32mI (159) cpu_start: GPIO 20 and 21 are used as console UART I/O pins[0m
[0;32mI (159) cpu_start: Pro cpu start user code[0m
[0;32mI (159) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (161) app_init: Application information:[0m
[0;32mI (165) app_init: Project name:     bench[0m
[0;32mI (169) app_init: App version:      783fa59-dirty[0m
[0;32mI (173) app_init: Compile time:     Sep 10 2026 21:33:26[0m
[0;32mI (178) app_init: ELF file SHA256:  f66ff12b8...[0m
[0;32mI (183) app_init: ESP-IDF:          v5.5.5[0m
[0;32mI (187) efuse_init: Min chip rev:     v0.3[0m
[0;32mI (190) efuse_init: Max chip rev:     v1.99 [0m
[0;32mI (194) efuse_init: Chip rev:         v0.3[0m
[0;32mI (198) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (205) heap_init: At 3FC90B30 len 0002F4D0 (189 KiB): RAM[0m
[0;32mI (210) heap_init: At 3FCC0000 len 0001C710 (113 KiB): Retention RAM[0m
[0;32mI (216) heap_init: At 3FCDC710 len 00002950 (10 KiB): Retention RAM[0m
[0;32mI (222) heap_init: At 50000020 len 00001FC8 (7 KiB): RTCRAM[0m
[0;32mI (228) spi_flash: detected chip: generic[0m
[0;32mI (231) spi_flash: flash io: dio[0m
[0;33mW (234) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (246) sleep_gpio: Configure to isolate all GPIO pins in sleep state[0m
[0;32mI (252) sleep_gpio: Enable automatic switching of GPIO sleep configuration[0m
[0;32mI (259) main_task: Started on CPU0[0m
[0;32mI (269) main_task: Calling app_main()[0m
board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AES128GCM,sw,encrypt,256,18,850,160243
esp32c3,AES128GCM,sw,encrypt,256,18,851,160031
esp32c3,AES128GCM,sw,encrypt,256,18,852,160243
esp32c3,AES128GCM,sw,encrypt,256,18,853,160031
esp32c3,AES128GCM,sw,encrypt,256,18,854,160243
esp32c3,AES128GCM,sw,encrypt,256,18,855,160031
esp32c3,AES128GCM,sw,encrypt,256,18,856,160243
esp32c3,AES128GCM,sw,encrypt,256,18,857,160031
esp32c3,AES128GCM,sw,encrypt,256,18,858,161225
esp32c3,AES128GCM,sw,encrypt,256,18,859,160031
esp32c3,AES128GCM,sw,encrypt,256,18,860,160243
esp32c3,AES128GCM,sw,encrypt,256,18,861,160031
esp32c3,AES128GCM,sw,encrypt,256,18,862,160243
esp32c3,AES128GCM,sw,encrypt,256,18,863,160031
esp32c3,AES128GCM,sw,encrypt,256,18,864,160243
esp32c3,AES128GCM,sw,encrypt,256,18,865,160031
esp32c3,AES128GCM,sw,encrypt,256,18,866,160243
esp32c3,AES128GCM,sw,encrypt,256,18,867,160031
esp32c3,AES128GCM,sw,encrypt,256,18,868,160243
esp32c3,AES128GCM,sw,encrypt,256,18,869,160031
esp32c3,AES128GCM,sw,encrypt,256,18,870,161227
esp32c3,AES128GCM,sw,encrypt,256,18,871,160031
esp32c3,AES128GCM,sw,encrypt,256,18,872,160243
esp32c3,AES128GCM,sw,encrypt,256,18,873,160031
esp32c3,AES128GCM,sw,encrypt,256,18,874,160243
esp32c3,AES128GCM,sw,encrypt,256,18,875,160031
esp32c3,AES128GCM,sw,encrypt,256,18,876,160243
esp32c3,AES128GCM,sw,encrypt,256,18,877,160031
esp32c3,AES128GCM,sw,encrypt,256,18,878,160243
esp32c3,AES128GCM,sw,encrypt,256,18,879,160031
esp32c3,AES128GCM,sw,encrypt,256,18,880,160243
esp32c3,AES128GCM,sw,encrypt,256,18,881,160031
esp32c3,AES128GCM,sw,encrypt,256,18,882,161225
esp32c3,AES128GCM,sw,encrypt,256,18,883,160031
esp32c3,AES128GCM,sw,encrypt,256,18,884,160243
esp32c3,AES128GCM,sw,encrypt,256,18,885,160031
esp32c3,AES128GCM,sw,encrypt,256,18,886,160243
esp32c3,AES128GCM,sw,encrypt,256,18,887,160031
esp32c3,AES128GCM,sw,encrypt,256,18,888,160243
esp32c3,AES128GCM,sw,encrypt,256,18,889,160031
esp32c3,AES128GCM,sw,encrypt,256,18,890,160243
esp32c3,AES128GCM,sw,encrypt,256,18,891,160031
esp32c3,AES128GCM,sw,encrypt,256,18,892,160243
esp32c3,AES128GCM,sw,encrypt,256,18,893,160031
esp32c3,AES128GCM,sw,encrypt,256,18,894,161227
esp32c3,AES128GCM,sw,encrypt,256,18,895,160031
esp32c3,AES128GCM,sw,encrypt,256,18,896,160243
esp32c3,AES128GCM,sw,encrypt,256,18,897,160031
esp32c3,AES128GCM,sw,encrypt,256,18,898,160243
esp32c3,AES128GCM,sw,encrypt,256,18,899,160031
esp32c3,AES128GCM,sw,encrypt,256,18,900,160243
esp32c3,AES128GCM,sw,encrypt,256,18,901,160031
esp32c3,AES128GCM,sw,encrypt,256,18,902,160243
esp32c3,AES128GCM,sw,encrypt,256,18,903,160031
esp32c3,AES128GCM,sw,encrypt,256,18,904,160243
esp32c3,AES128GCM,sw,encrypt,256,18,905,160031
esp32c3,AES128GCM,sw,encrypt,256,18,906,161225
esp32c3,AES128GCM,sw,encrypt,256,18,907,160031
esp32c3,AES128GCM,sw,encrypt,256,18,908,160243
esp32c3,AES128GCM,sw,encrypt,256,18,909,160031
esp32c3,AES128GCM,sw,encrypt,256,18,910,160243
esp32c3,AES128GCM,sw,encrypt,256,18,911,160031
esp32c3,AES128GCM,sw,encrypt,256,18,912,160243
esp32c3,AES128GCM,sw,encrypt,256,18,913,160031
esp32c3,AES128GCM,sw,encrypt,256,18,914,160243
esp32c3,AES128GCM,sw,encrypt,256,18,915,160031
esp32c3,AES128GCM,sw,encrypt,256,18,916,160243
esp32c3,AES128GCM,sw,encrypt,256,18,917,160031
esp32c3,AES128GCM,sw,encrypt,256,18,918,161227
esp32c3,AES128GCM,sw,encrypt,256,18,919,160031
esp32c3,AES128GCM,sw,encrypt,256,18,920,160243
esp32c3,AES128GCM,sw,encrypt,256,18,921,160031
esp32c3,AES128GCM,sw,encrypt,256,18,922,160243
esp32c3,AES128GCM,sw,encrypt,256,18,923,160031
esp32c3,AES128GCM,sw,encrypt,256,18,924,160243
esp32c3,AES128GCM,sw,encrypt,256,18,925,160031
esp32c3,AES128GCM,sw,encrypt,256,18,926,160243
esp32c3,AES128GCM,sw,encrypt,256,18,927,160031
esp32c3,AES128GCM,sw,encrypt,256,18,928,160243
esp32c3,AES128GCM,sw,encrypt,256,18,929,160031
esp32c3,AES128GCM,sw,encrypt,256,18,930,161227
esp32c3,AES128GCM,sw,encrypt,256,18,931,160031
esp32c3,AES128GCM,sw,encrypt,256,18,932,160243
esp32c3,AES128GCM,sw,encrypt,256,18,933,160031
esp32c3,AES128GCM,sw,encrypt,256,18,934,160243
esp32c3,AES128GCM,sw,encrypt,256,18,935,160031
esp32c3,AES128GCM,sw,encrypt,256,18,936,160243
esp32c3,AES128GCM,sw,encrypt,256,18,937,160031
esp32c3,AES128GCM,sw,encrypt,256,18,938,160243
esp32c3,AES128GCM,sw,encrypt,256,18,939,160031
esp32c3,AES128GCM,sw,encrypt,256,18,940,160243
esp32c3,AES128GCM,sw,encrypt,256,18,941,160031
esp32c3,AES128GCM,sw,encrypt,256,18,942,161225
esp32c3,AES128GCM,sw,encrypt,256,18,943,160031
esp32c3,AES128GCM,sw,encrypt,256,18,944,160243
esp32c3,AES128GCM,sw,encrypt,256,18,945,160031
esp32c3,AES128GCM,sw,encrypt,256,18,946,160243
esp32c3,AES128GCM,sw,encrypt,256,18,947,160031
esp32c3,AES128GCM,sw,encrypt,256,18,948,160243
esp32c3,AES128GCM,sw,encrypt,256,18,949,160031
esp32c3,AES128GCM,sw,encrypt,256,18,950,160243
esp32c3,AES128GCM,sw,encrypt,256,18,951,160031
esp32c3,AES128GCM,sw,encrypt,256,18,952,160243
esp32c3,AES128GCM,sw,encrypt,256,18,953,160031
esp32c3,AES128GCM,sw,encrypt,256,18,954,161225
esp32c3,AES128GCM,sw,encrypt,256,18,955,160031
esp32c3,AES128GCM,sw,encrypt,256,18,956,160243
esp32c3,AES128GCM,sw,encrypt,256,18,957,160031
esp32c3,AES128GCM,sw,encrypt,256,18,958,160243
esp32c3,AES128GCM,sw,encrypt,256,18,959,160031
esp32c3,AES128GCM,sw,encrypt,256,18,960,160243
esp32c3,AES128GCM,sw,encrypt,256,18,961,160031
esp32c3,AES128GCM,sw,encrypt,256,18,962,160243
esp32c3,AES128GCM,sw,encrypt,256,18,963,160031
esp32c3,AES128GCM,sw,encrypt,256,18,964,160243
esp32c3,AES128GCM,sw,encrypt,256,18,965,160031
esp32c3,AES128GCM,sw,encrypt,256,18,966,161225
esp32c3,AES128GCM,sw,encrypt,256,18,967,160031
esp32c3,AES128GCM,sw,encrypt,256,18,968,160243
esp32c3,AES128GCM,sw,encrypt,256,18,969,160031
esp32c3,AES128GCM,sw,encrypt,256,18,970,160243
esp32c3,AES128GCM,sw,encrypt,256,18,971,160031
esp32c3,AES128GCM,sw,encrypt,256,18,972,160243
esp32c3,AES128GCM,sw,encrypt,256,18,973,160031
esp32c3,AES128GCM,sw,encrypt,256,18,974,160243
esp32c3,AES128GCM,sw,encrypt,256,18,975,160031
esp32c3,AES128GCM,sw,encrypt,256,18,976,160243
esp32c3,AES128GCM,sw,encrypt,256,18,977,160031
esp32c3,AES128GCM,sw,encrypt,256,18,978,161225
esp32c3,AES128GCM,sw,encrypt,256,18,979,160031
esp32c3,AES128GCM,sw,encrypt,256,18,980,160243
esp32c3,AES128GCM,sw,encrypt,256,18,981,160031
esp32c3,AES128GCM,sw,encrypt,256,18,982,160243
esp32c3,AES128GCM,sw,encrypt,256,18,983,160031
esp32c3,AES128GCM,sw,encrypt,256,18,984,160243
esp32c3,AES128GCM,sw,encrypt,256,18,985,160031
esp32c3,AES128GCM,sw,encrypt,256,18,986,160243
esp32c3,AES128GCM,sw,encrypt,256,18,987,160031
esp32c3,AES128GCM,sw,encrypt,256,18,988,160243
esp32c3,AES128GCM,sw,encrypt,256,18,989,160031
esp32c3,AES128GCM,sw,encrypt,256,18,990,161227
esp32c3,AES128GCM,sw,encrypt,256,18,991,160031
esp32c3,AES128GCM,sw,encrypt,256,18,992,160243
esp32c3,AES128GCM,sw,encrypt,256,18,993,160031
esp32c3,AES128GCM,sw,encrypt,256,18,994,160243
esp32c3,AES128GCM,sw,encrypt,256,18,995,160031
esp32c3,AES128GCM,sw,encrypt,256,18,996,160243
esp32c3,AES128GCM,sw,encrypt,256,18,997,160031
esp32c3,AES128GCM,sw,encrypt,256,18,998,160243
esp32c3,AES128GCM,sw,encrypt,256,18,999,160031
stack,esp32c3,AES128GCM,sw,encrypt,256,14180
esp32c3,AES128GCM,sw,decrypt,256,18,0,150593
esp32c3,AES128GCM,sw,decrypt,256,18,1,162113
esp32c3,AES128GCM,sw,decrypt,256,18,2,162189
esp32c3,AES128GCM,sw,decrypt,256,18,3,163095
esp32c3,AES128GCM,sw,decrypt,256,18,4,162189
esp32c3,AES128GCM,sw,decrypt,256,18,5,162113
esp32c3,AES128GCM,sw,decrypt,256,18,6,162189
esp32c3,AES128GCM,sw,decrypt,256,18,7,162113
esp32c3,AES128GCM,sw,decrypt,256,18,8,162189
esp32c3,AES128GCM,sw,decrypt,256,18,9,162113
esp32c3,AES128GCM,sw,decrypt,256,18,10,162189
esp32c3,AES128GCM,sw,decrypt,256,18,11,162113
esp32c3,AES128GCM,sw,decrypt,256,18,12,162189
esp32c3,AES128GCM,sw,decrypt,256,18,13,162113
esp32c3,AES128GCM,sw,decrypt,256,18,14,162189
esp32c3,AES128GCM,sw,decrypt,256,18,15,162113
esp32c3,AES128GCM,sw,decrypt,256,18,16,162189
esp32c3,AES128GCM,sw,decrypt,256,18,17,162113
esp32c3,AES128GCM,sw,decrypt,256,18,18,162189
esp32c3,AES128GCM,sw,decrypt,256,18,19,162113
esp32c3,AES128GCM,sw,decrypt,256,18,20,162189
esp32c3,AES128GCM,sw,decrypt,256,18,21,162113
esp32c3,AES128GCM,sw,decrypt,256,18,22,162189
esp32c3,AES128GCM,sw,decrypt,256,18,23,163097
esp32c3,AES128GCM,sw,decrypt,256,18,24,162189
esp32c3,AES128GCM,sw,decrypt,256,18,25,162113
esp32c3,AES128GCM,sw,decrypt,256,18,26,162189
esp32c3,AES128GCM,sw,decrypt,256,18,27,162113
esp32c3,AES128GCM,sw,decrypt,256,18,28,163171
esp32c3,AES128GCM,sw,decrypt,256,18,29,162113
esp32c3,AES128GCM,sw,decrypt,256,18,30,162189
esp32c3,AES128GCM,sw,decrypt,256,18,31,162113
esp32c3,AES128GCM,sw,decrypt,256,18,32,162189
esp32c3,AES128GCM,sw,decrypt,256,18,33,162887
esp32c3,AES128GCM,sw,decrypt,256,18,34,162189
esp32c3,AES128GCM,sw,decrypt,256,18,35,162113
esp32c3,AES128GCM,sw,decrypt,256,18,36,162189
esp32c3,AES128GCM,sw,decrypt,256,18,37,162113
esp32c3,AES128GCM,sw,decrypt,256,18,38,162189
esp32c3,AES128GCM,sw,decrypt,256,18,39,162113
esp32c3,AES128GCM,sw,decrypt,256,18,40,162189
esp32c3,AES128GCM,sw,decrypt,256,18,41,162113
esp32c3,AES128GCM,sw,decrypt,256,18,42,162189
esp32c3,AES128GCM,sw,decrypt,256,18,43,162113
esp32c3,AES128GCM,sw,decrypt,256,18,44,162189
esp32c3,AES128GCM,sw,decrypt,256,18,45,162113
esp32c3,AES128GCM,sw,decrypt,256,18,46,162189
esp32c3,AES128GCM,sw,decrypt,256,18,47,162113
esp32c3,AES128GCM,sw,decrypt,256,18,48,162189
esp32c3,AES128GCM,sw,decrypt,256,18,49,162113
esp32c3,AES128GCM,sw,decrypt,256,18,50,163171
esp32c3,AES128GCM,sw,decrypt,256,18,51,162113
esp32c3,AES128GCM,sw,decrypt,256,18,52,162189
esp32c3,AES128GCM,sw,decrypt,256,18,53,162113
esp32c3,AES128GCM,sw,decrypt,256,18,54,162189
esp32c3,AES128GCM,sw,decrypt,256,18,55,163095
esp32c3,AES128GCM,sw,decrypt,256,18,56,162189
esp32c3,AES128GCM,sw,decrypt,256,18,57,162113
esp32c3,AES128GCM,sw,decrypt,256,18,58,162189
esp32c3,AES128GCM,sw,decrypt,256,18,59,162113
esp32c3,AES128GCM,sw,decrypt,256,18,60,162189
esp32c3,AES128GCM,sw,decrypt,256,18,61,162113
esp32c3,AES128GCM,sw,decrypt,256,18,62,162189
esp32c3,AES128GCM,sw,decrypt,256,18,63,162113
esp32c3,AES128GCM,sw,decrypt,256,18,64,162189
esp32c3,AES128GCM,sw,decrypt,256,18,65,162113
esp32c3,AES128GCM,sw,decrypt,256,18,66,162189
esp32c3,AES128GCM,sw,decrypt,256,18,67,162113
esp32c3,AES128GCM,sw,decrypt,256,18,68,162189
esp32c3,AES128GCM,sw,decrypt,256,18,69,162113
esp32c3,AES128GCM,sw,decrypt,256,18,70,162189
esp32c3,AES128GCM,sw,decrypt,256,18,71,162113
esp32c3,AES128GCM,sw,decrypt,256,18,72,163171
esp32c3,AES128GCM,sw,decrypt,256,18,73,162113
esp32c3,AES128GCM,sw,decrypt,256,18,74,162189
esp32c3,AES128GCM,sw,decrypt,256,18,75,162113
esp32c3,AES128GCM,sw,decrypt,256,18,76,162189
esp32c3,AES128GCM,sw,decrypt,256,18,77,163097
esp32c3,AES128GCM,sw,decrypt,256,18,78,162189
esp32c3,AES128GCM,sw,decrypt,256,18,79,162113
esp32c3,AES128GCM,sw,decrypt,256,18,80,162189
esp32c3,AES128GCM,sw,decrypt,256,18,81,162113
esp32c3,AES128GCM,sw,decrypt,256,18,82,162985
esp32c3,AES128GCM,sw,decrypt,256,18,83,162113
esp32c3,AES128GCM,sw,decrypt,256,18,84,162189
esp32c3,AES128GCM,sw,decrypt,256,18,85,162113
esp32c3,AES128GCM,sw,decrypt,256,18,86,162189
esp32c3,AES128GCM,sw,decrypt,256,18,87,162113
esp32c3,AES128GCM,sw,decrypt,256,18,88,162189
esp32c3,AES128GCM,sw,decrypt,256,18,89,162113
esp32c3,AES128GCM,sw,decrypt,256,18,90,162189
esp32c3,AES128GCM,sw,decrypt,256,18,91,162113
esp32c3,AES128GCM,sw,decrypt,256,18,92,162189
esp32c3,AES128GCM,sw,decrypt,256,18,93,162113
esp32c3,AES128GCM,sw,decrypt,256,18,94,162189
esp32c3,AES128GCM,sw,decrypt,256,18,95,162113
esp32c3,AES128GCM,sw,decrypt,256,18,96,162189
esp32c3,AES128GCM,sw,decrypt,256,18,97,162113
esp32c3,AES128GCM,sw,decrypt,256,18,98,162189
esp32c3,AES128GCM,sw,decrypt,256,18,99,163097
esp32c3,AES128GCM,sw,decrypt,256,18,100,162189
esp32c3,AES128GCM,sw,decrypt,256,18,101,162113
esp32c3,AES128GCM,sw,decrypt,256,18,102,162189
esp32c3,AES128GCM,sw,decrypt,256,18,103,162113
esp32c3,AES128GCM,sw,decrypt,256,18,104,163129
esp32c3,AES128GCM,sw,decrypt,256,18,105,162113
esp32c3,AES128GCM,sw,decrypt,256,18,106,162189
esp32c3,AES128GCM,sw,decrypt,256,18,107,162113
esp32c3,AES128GCM,sw,decrypt,256,18,108,162189
esp32c3,AES128GCM,sw,decrypt,256,18,109,162113
esp32c3,AES128GCM,sw,decrypt,256,18,110,162189
esp32c3,AES128GCM,sw,decrypt,256,18,111,163095
esp32c3,AES128GCM,sw,decrypt,256,18,112,162189
esp32c3,AES128GCM,sw,decrypt,256,18,113,162113
esp32c3,AES128GCM,sw,decrypt,256,18,114,162189
esp32c3,AES128GCM,sw,decrypt,256,18,115,162113
esp32c3,AES128GCM,sw,decrypt,256,18,116,163171
esp32c3,AES128GCM,sw,decrypt,256,18,117,162113
esp32c3,AES128GCM,sw,decrypt,256,18,118,162189
esp32c3,AES128GCM,sw,decrypt,256,18,119,162113
esp32c3,AES128GCM,sw,decrypt,256,18,120,162189
esp32c3,AES128GCM,sw,decrypt,256,18,121,162113
esp32c3,AES128GCM,sw,decrypt,256,18,122,162189
esp32c3,AES128GCM,sw,decrypt,256,18,123,163097
esp32c3,AES128GCM,sw,decrypt,256,18,124,162189
esp32c3,AES128GCM,sw,decrypt,256,18,125,162113
esp32c3,AES128GCM,sw,decrypt,256,18,126,162189
esp32c3,AES128GCM,sw,decrypt,256,18,127,162113
esp32c3,AES128GCM,sw,decrypt,256,18,128,163173
esp32c3,AES128GCM,sw,decrypt,256,18,129,162113
esp32c3,AES128GCM,sw,decrypt,256,18,130,162189
esp32c3,AES128GCM,sw,decrypt,256,18,131,162113
esp32c3,AES128GCM,sw,decrypt,256,18,132,162189
esp32c3,AES128GCM,sw,decrypt,256,18,133,162113
esp32c3,AES128GCM,sw,decrypt,256,18,134,162189
esp32c3,AES128GCM,sw,decrypt,256,18,135,163095
esp32c3,AES128GCM,sw,decrypt,256,18,136,162189
esp32c3,AES128GCM,sw,decrypt,256,18,137,162113
esp32c3,AES128GCM,sw,decrypt,256,18,138,162189
esp32c3,AES128GCM,sw,decrypt,256,18,139,162113
esp32c3,AES128GCM,sw,decrypt,256,18,140,163173
esp32c3,AES128GCM,sw,decrypt,256,18,141,162113
esp32c3,AES128GCM,sw,decrypt,256,18,142,162189
esp32c3,AES128GCM,sw,decrypt,256,18,143,162113
esp32c3,AES128GCM,sw,decrypt,256,18,144,162189
esp32c3,AES128GCM,sw,decrypt,256,18,145,162113
esp32c3,AES128GCM,sw,decrypt,256,18,146,162189
esp32c3,AES128GCM,sw,decrypt,256,18,147,163095
esp32c3,AES128GCM,sw,decrypt,256,18,148,162189
esp32c3,AES128GCM,sw,decrypt,256,18,149,162113
esp32c3,AES128GCM,sw,decrypt,256,18,150,162189
esp32c3,AES128GCM,sw,decrypt,256,18,151,162113
esp32c3,AES128GCM,sw,decrypt,256,18,152,163171
esp32c3,AES128GCM,sw,decrypt,256,18,153,162113
esp32c3,AES128GCM,sw,decrypt,256,18,154,162189
esp32c3,AES128GCM,sw,decrypt,256,18,155,162113
esp32c3,AES128GCM,sw,decrypt,256,18,156,162189
esp32c3,AES128GCM,sw,decrypt,256,18,157,162113
esp32c3,AES128GCM,sw,decrypt,256,18,158,162189
esp32c3,AES128GCM,sw,decrypt,256,18,159,163097
esp32c3,AES128GCM,sw,decrypt,256,18,160,162189
esp32c3,AES128GCM,sw,decrypt,256,18,161,162113
esp32c3,AES128GCM,sw,decrypt,256,18,162,162189
esp32c3,AES128GCM,sw,decrypt,256,18,163,162113
esp32c3,AES128GCM,sw,decrypt,256,18,164,163173
esp32c3,AES128GCM,sw,decrypt,256,18,165,162113
esp32c3,AES128GCM,sw,decrypt,256,18,166,162189
esp32c3,AES128GCM,sw,decrypt,256,18,167,162113
esp32c3,AES128GCM,sw,decrypt,256,18,168,162189
esp32c3,AES128GCM,sw,decrypt,256,18,169,162113
esp32c3,AES128GCM,sw,decrypt,256,18,170,162189
esp32c3,AES128GCM,sw,decrypt,256,18,171,163097
esp32c3,AES128GCM,sw,decrypt,256,18,172,162189
esp32c3,AES128GCM,sw,decrypt,256,18,173,162113
esp32c3,AES128GCM,sw,decrypt,256,18,174,162189
esp32c3,AES128GCM,sw,decrypt,256,18,175,162113
esp32c3,AES128GCM,sw,decrypt,256,18,176,163171
esp32c3,AES128GCM,sw,decrypt,256,18,177,162113
esp32c3,AES128GCM,sw,decrypt,256,18,178,162189
esp32c3,AES128GCM,sw,decrypt,256,18,179,162113
esp32c3,AES128GCM,sw,decrypt,256,18,180,162189
esp32c3,AES128GCM,sw,decrypt,256,18,181,162113
esp32c3,AES128GCM,sw,decrypt,256,18,182,162189
esp32c3,AES128GCM,sw,decrypt,256,18,183,163095
esp32c3,AES128GCM,sw,decrypt,256,18,184,162189
esp32c3,AES128GCM,sw,decrypt,256,18,185,162113
esp32c3,AES128GCM,sw,decrypt,256,18,186,162189
esp32c3,AES128GCM,sw,decrypt,256,18,187,162113
esp32c3,AES128GCM,sw,decrypt,256,18,188,163173
esp32c3,AES128GCM,sw,decrypt,256,18,189,162113
esp32c3,AES128GCM,sw,decrypt,256,18,190,162189
esp32c3,AES128GCM,sw,decrypt,256,18,191,162113
esp32c3,AES128GCM,sw,decrypt,256,18,192,162189
esp32c3,AES128GCM,sw,decrypt,256,18,193,162113
esp32c3,AES128GCM,sw,decrypt,256,18,194,162189
esp32c3,AES128GCM,sw,decrypt,256,18,195,163095
esp32c3,AES128GCM,sw,decrypt,256,18,196,162189
esp32c3,AES128GCM,sw,decrypt,256,18,197,162113
esp32c3,AES128GCM,sw,decrypt,256,18,198,162189
esp32c3,AES128GCM,sw,decrypt,256,18,199,162113
esp32c3,AES128GCM,sw,decrypt,256,18,200,163139
esp32c3,AES128GCM,sw,decrypt,256,18,201,162113
esp32c3,AES128GCM,sw,decrypt,256,18,202,162189
esp32c3,AES128GCM,sw,decrypt,256,18,203,162113
esp32c3,AES128GCM,sw,decrypt,256,18,204,162189
esp32c3,AES128GCM,sw,decrypt,256,18,205,162113
esp32c3,AES128GCM,sw,decrypt,256,18,206,162189
esp32c3,AES128GCM,sw,decrypt,256,18,207,163097
esp32c3,AES128GCM,sw,decrypt,256,18,208,162189
esp32c3,AES128GCM,sw,decrypt,256,18,209,162113
esp32c3,AES128GCM,sw,decrypt,256,18,210,162189
esp32c3,AES128GCM,sw,decrypt,256,18,211,162113
esp32c3,AES128GCM,sw,decrypt,256,18,212,163171
esp32c3,AES128GCM,sw,decrypt,256,18,213,162113
esp32c3,AES128GCM,sw,decrypt,256,18,214,162189
esp32c3,AES128GCM,sw,decrypt,256,18,215,162113
esp32c3,AES128GCM,sw,decrypt,256,18,216,162189
esp32c3,AES128GCM,sw,decrypt,256,18,217,162113
esp32c3,AES128GCM,sw,decrypt,256,18,218,162189
esp32c3,AES128GCM,sw,decrypt,256,18,219,163097
esp32c3,AES128GCM,sw,decrypt,256,18,220,162189
esp32c3,AES128GCM,sw,decrypt,256,18,221,162113
esp32c3,AES128GCM,sw,decrypt,256,18,222,162189
esp32c3,AES128GCM,sw,decrypt,256,18,223,162113
esp32c3,AES128GCM,sw,decrypt,256,18,224,163171
esp32c3,AES128GCM,sw,decrypt,256,18,225,162113
esp32c3,AES128GCM,sw,decrypt,256,18,226,162189
esp32c3,AES128GCM,sw,decrypt,256,18,227,162113
esp32c3,AES128GCM,sw,decrypt,256,18,228,162189
esp32c3,AES128GCM,sw,decrypt,256,18,229,162113
esp32c3,AES128GCM,sw,decrypt,256,18,230,162189
esp32c3,AES128GCM,sw,decrypt,256,18,231,163097
esp32c3,AES128GCM,sw,decrypt,256,18,232,162189
esp32c3,AES128GCM,sw,decrypt,256,18,233,162113
esp32c3,AES128GCM,sw,decrypt,256,18,234,162189
esp32c3,AES128GCM,sw,decrypt,256,18,235,162113
esp32c3,AES128GCM,sw,decrypt,256,18,236,163173
esp32c3,AES128GCM,sw,decrypt,256,18,237,162113
esp32c3,AES128GCM,sw,decrypt,256,18,238,162189
esp32c3,AES128GCM,sw,decrypt,256,18,239,162113
esp32c3,AES128GCM,sw,decrypt,256,18,240,162189
esp32c3,AES128GCM,sw,decrypt,256,18,241,162113
esp32c3,AES128GCM,sw,decrypt,256,18,242,162189
esp32c3,AES128GCM,sw,decrypt,256,18,243,163097
esp32c3,AES128GCM,sw,decrypt,256,18,244,162189
esp32c3,AES128GCM,sw,decrypt,256,18,245,162113
esp32c3,AES128GCM,sw,decrypt,256,18,246,162189
esp32c3,AES128GCM,sw,decrypt,256,18,247,162113
esp32c3,AES128GCM,sw,decrypt,256,18,248,163171
esp32c3,AES128GCM,sw,decrypt,256,18,249,162113
esp32c3,AES128GCM,sw,decrypt,256,18,250,162189
esp32c3,AES128GCM,sw,decrypt,256,18,251,162113
