board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AsconAEAD128,opt32,decrypt,32,18,735,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,736,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,737,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,738,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,739,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,740,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,741,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,742,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,743,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,744,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,745,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,746,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,747,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,748,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,749,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,750,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,751,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,752,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,753,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,754,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,755,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,756,250178
esp32c3,AsconAEAD128,opt32,decrypt,32,18,757,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,758,250178
esp32c3,AsconAEAD128,opt32,decrypt,32,18,759,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,760,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,761,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,762,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,763,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,764,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,765,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,766,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,767,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,768,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,769,250176
esp32c3,AsconAEAD128,opt32,decrypt,32,18,770,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,771,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,772,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,773,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,774,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,775,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,776,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,777,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,778,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,779,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,780,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,781,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,782,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,783,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,784,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,785,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,786,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,787,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,788,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,789,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,790,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,791,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,792,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,793,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,794,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,795,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,796,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,797,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,798,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,799,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,800,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,801,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,802,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,803,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,804,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,805,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,806,250238
esp32c3,AsconAEAD128,opt32,decrypt,32,18,807,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,808,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,809,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,810,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,811,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,812,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,813,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,814,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,815,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,816,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,817,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,818,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,819,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,820,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,821,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,822,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,823,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,824,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,825,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,826,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,827,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,828,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,829,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,830,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,831,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,832,250302
esp32c3,AsconAEAD128,opt32,decrypt,32,18,833,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,834,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,835,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,836,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,837,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,838,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,839,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,840,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,841,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,842,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,843,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,844,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,845,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,846,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,847,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,848,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,849,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,850,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,851,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,852,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,853,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,854,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,855,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,856,250084
esp32c3,AsconAEAD128,opt32,decrypt,32,18,857,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,858,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,859,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,860,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,861,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,862,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,863,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,864,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,865,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,866,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,867,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,868,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,869,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,870,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,871,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,872,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,873,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,874,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,875,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,876,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,877,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,878,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,879,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,880,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,881,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,882,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,883,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,884,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,885,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,886,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,887,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,888,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,889,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,890,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,891,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,892,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,893,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,894,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,895,250116
esp32c3,AsconAEAD128,opt32,decrypt,32,18,896,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,897,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,898,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,899,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,900,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,901,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,902,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,903,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,904,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,905,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,906,250114
esp32c3,AsconAEAD128,opt32,decrypt,32,18,907,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,908,250300
esp32c3,AsconAEAD128,opt32,decrypt,32,18,909,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,910,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,911,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,912,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,913,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,914,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,915,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,916,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,917,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,918,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,919,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,920,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,921,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,922,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,923,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,924,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,925,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,926,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,927,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,928,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,929,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,930,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,931,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,932,250146
esp32c3,AsconAEAD128,opt32,decrypt,32,18,933,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,934,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,935,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,936,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,937,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,938,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,939,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,940,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,941,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,942,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,943,250178
esp32c3,AsconAEAD128,opt32,decrypt,32,18,944,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,945,250178
esp32c3,AsconAEAD128,opt32,decrypt,32,18,946,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,947,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,948,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,949,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,950,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,951,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,952,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,953,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,954,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,955,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,956,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,957,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,958,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,959,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,960,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,961,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,962,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,963,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,964,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,965,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,966,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,967,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,968,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,969,250208
esp32c3,AsconAEAD128,opt32,decrypt,32,18,970,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,971,250240
esp32c3,AsconAEAD128,opt32,decrypt,32,18,972,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,973,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,974,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,975,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,976,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,977,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,978,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,979,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,980,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,981,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,982,250238
esp32c3,AsconAEAD128,opt32,decrypt,32,18,983,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,984,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,985,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,986,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,987,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,988,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,989,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,990,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,991,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,992,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,993,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,994,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,995,250270
esp32c3,AsconAEAD128,opt32,decrypt,32,18,996,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,997,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,998,249324
esp32c3,AsconAEAD128,opt32,decrypt,32,18,999,249324
esp32c3,AsconAEAD128,opt32,encrypt,64,18,0,252468
esp32c3,AsconAEAD128,opt32,encrypt,64,18,1,252806
esp32c3,AsconAEAD128,opt32,encrypt,64,18,2,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,3,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,4,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,5,252806
esp32c3,AsconAEAD128,opt32,encrypt,64,18,6,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,7,252742
esp32c3,AsconAEAD128,opt32,encrypt,64,18,8,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,9,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,10,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,11,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,12,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,13,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,14,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,15,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,16,252650
esp32c3,AsconAEAD128,opt32,encrypt,64,18,17,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,18,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,19,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,20,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,21,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,22,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,23,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,24,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,25,252682
esp32c3,AsconAEAD128,opt32,encrypt,64,18,26,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,27,252712
esp32c3,AsconAEAD128,opt32,encrypt,64,18,28,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,29,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,30,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,31,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,32,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,33,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,34,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,35,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,36,252650
esp32c3,AsconAEAD128,opt32,encrypt,64,18,37,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,38,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,39,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,40,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,41,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,42,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,43,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,44,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,45,252650
esp32c3,AsconAEAD128,opt32,encrypt,64,18,46,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,47,252620
esp32c3,AsconAEAD128,opt32,encrypt,64,18,48,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,49,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,50,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,51,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,52,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,53,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,54,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,55,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,56,252618
esp32c3,AsconAEAD128,opt32,encrypt,64,18,57,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,58,252618
esp32c3,AsconAEAD128,opt32,encrypt,64,18,59,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,60,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,61,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,62,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,63,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,64,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,65,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,66,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,67,252588
esp32c3,AsconAEAD128,opt32,encrypt,64,18,68,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,69,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,70,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,71,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,72,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,73,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,74,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,75,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,76,252620
esp32c3,AsconAEAD128,opt32,encrypt,64,18,77,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,78,252806
esp32c3,AsconAEAD128,opt32,encrypt,64,18,79,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,80,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,81,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,82,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,83,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,84,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,85,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,86,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,87,252806
esp32c3,AsconAEAD128,opt32,encrypt,64,18,88,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,89,252588
esp32c3,AsconAEAD128,opt32,encrypt,64,18,90,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,91,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,92,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,93,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,94,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,95,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,96,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,97,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,98,252774
esp32c3,AsconAEAD128,opt32,encrypt,64,18,99,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,100,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,101,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,102,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,103,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,104,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,105,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,106,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,107,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,108,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,109,252680
esp32c3,AsconAEAD128,opt32,encrypt,64,18,110,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,111,252682
esp32c3,AsconAEAD128,opt32,encrypt,64,18,112,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,113,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,114,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,115,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,116,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,117,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,118,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,119,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,120,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,121,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,122,252712
esp32c3,AsconAEAD128,opt32,encrypt,64,18,123,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,124,252804
esp32c3,AsconAEAD128,opt32,encrypt,64,18,125,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,126,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,127,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,128,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,129,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,130,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,131,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,132,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,133,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,134,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,135,252712
esp32c3,AsconAEAD128,opt32,encrypt,64,18,136,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,137,252682
esp32c3,AsconAEAD128,opt32,encrypt,64,18,138,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,139,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,140,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,141,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,142,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,143,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,144,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,145,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,146,252742
esp32c3,AsconAEAD128,opt32,encrypt,64,18,147,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,148,252744
esp32c3,AsconAEAD128,opt32,encrypt,64,18,149,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,150,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,151,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,152,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,153,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,154,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,155,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,156,251828
esp32c3,AsconAEAD128,opt32,encrypt,64,18,157,251828
