board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,AsconAEAD128,opt32,encrypt,32,18,296,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,297,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,298,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,299,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,300,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,301,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,302,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,303,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,304,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,305,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,306,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,307,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,308,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,309,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,310,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,311,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,312,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,313,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,314,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,315,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,316,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,317,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,318,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,319,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,320,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,321,118312
esp32,AsconAEAD128,opt32,encrypt,32,18,322,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,323,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,324,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,325,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,326,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,327,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,328,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,329,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,330,120628
esp32,AsconAEAD128,opt32,encrypt,32,18,331,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,332,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,333,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,334,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,335,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,336,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,337,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,338,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,339,118660
esp32,AsconAEAD128,opt32,encrypt,32,18,340,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,341,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,342,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,343,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,344,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,345,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,346,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,347,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,348,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,349,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,350,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,351,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,352,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,353,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,354,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,355,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,356,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,357,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,358,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,359,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,360,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,361,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,362,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,363,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,364,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,365,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,366,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,367,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,368,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,369,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,370,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,371,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,372,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,373,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,374,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,375,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,376,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,377,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,378,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,379,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,380,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,381,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,382,120373
esp32,AsconAEAD128,opt32,encrypt,32,18,383,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,384,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,385,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,386,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,387,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,388,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,389,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,390,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,391,118426
esp32,AsconAEAD128,opt32,encrypt,32,18,392,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,393,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,394,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,395,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,396,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,397,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,398,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,399,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,400,120775
esp32,AsconAEAD128,opt32,encrypt,32,18,401,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,402,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,403,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,404,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,405,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,406,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,407,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,408,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,409,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,410,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,411,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,412,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,413,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,414,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,415,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,416,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,417,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,418,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,419,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,420,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,421,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,422,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,423,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,424,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,425,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,426,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,427,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,428,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,429,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,430,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,431,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,432,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,433,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,434,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,435,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,436,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,437,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,438,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,439,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,440,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,441,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,442,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,443,118759
esp32,AsconAEAD128,opt32,encrypt,32,18,444,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,445,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,446,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,447,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,448,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,449,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,450,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,451,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,452,120259
esp32,AsconAEAD128,opt32,encrypt,32,18,453,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,454,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,455,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,456,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,457,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,458,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,459,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,460,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,461,118906
esp32,AsconAEAD128,opt32,encrypt,32,18,462,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,463,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,464,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,465,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,466,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,467,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,468,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,469,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,470,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,471,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,472,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,473,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,474,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,475,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,476,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,477,117944
esp32,AsconAEAD128,opt32,encrypt,32,18,478,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,479,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,480,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,481,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,482,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,483,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,484,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,485,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,486,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,487,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,488,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,489,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,490,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,491,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,492,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,493,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,494,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,495,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,496,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,497,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,498,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,499,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,500,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,501,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,502,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,503,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,504,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,505,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,506,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,507,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,508,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,509,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,510,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,511,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,512,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,513,118234
esp32,AsconAEAD128,opt32,encrypt,32,18,514,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,515,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,516,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,517,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,518,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,519,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,520,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,521,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,522,120688
esp32,AsconAEAD128,opt32,encrypt,32,18,523,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,524,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,525,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,526,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,527,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,528,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,529,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,530,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,531,118765
esp32,AsconAEAD128,opt32,encrypt,32,18,532,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,533,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,534,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,535,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,536,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,537,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,538,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,539,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,540,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,541,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,542,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,543,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,544,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,545,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,546,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,547,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,548,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,549,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,550,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,551,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,552,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,553,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,554,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,555,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,556,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,557,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,558,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,559,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,560,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,561,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,562,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,563,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,564,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,565,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,566,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,567,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,568,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,569,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,570,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,571,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,572,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,573,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,574,120487
esp32,AsconAEAD128,opt32,encrypt,32,18,575,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,576,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,577,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,578,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,579,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,580,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,581,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,582,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,583,119173
esp32,AsconAEAD128,opt32,encrypt,32,18,584,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,585,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,586,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,587,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,588,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,589,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,590,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,591,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,592,120802
esp32,AsconAEAD128,opt32,encrypt,32,18,593,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,594,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,595,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,596,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,597,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,598,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,599,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,600,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,601,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,602,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,603,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,604,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,605,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,606,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,607,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,608,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,609,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,610,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,611,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,612,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,613,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,614,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,615,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,616,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,617,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,618,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,619,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,620,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,621,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,622,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,623,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,624,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,625,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,626,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,627,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,628,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,629,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,630,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,631,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,632,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,633,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,634,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,635,118861
esp32,AsconAEAD128,opt32,encrypt,32,18,636,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,637,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,638,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,639,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,640,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,641,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,642,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,643,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,644,120367
esp32,AsconAEAD128,opt32,encrypt,32,18,645,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,646,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,647,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,648,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,649,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,650,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,651,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,652,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,653,119014
esp32,AsconAEAD128,opt32,encrypt,32,18,654,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,655,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,656,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,657,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,658,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,659,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,660,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,661,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,662,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,663,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,664,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,665,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,666,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,667,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,668,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,669,117935
esp32,AsconAEAD128,opt32,encrypt,32,18,670,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,671,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,672,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,673,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,674,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,675,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,676,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,677,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,678,119864
esp32,AsconAEAD128,opt32,encrypt,32,18,679,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,680,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,681,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,682,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,683,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,684,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,685,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,686,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,687,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,688,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,689,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,690,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,691,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,692,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,693,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,694,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,695,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,696,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,697,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,698,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,699,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,700,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,701,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,702,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,703,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,704,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,705,119095
esp32,AsconAEAD128,opt32,encrypt,32,18,706,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,707,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,708,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,709,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,710,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,711,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,712,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,713,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,714,120808
esp32,AsconAEAD128,opt32,encrypt,32,18,715,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,716,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,717,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,718,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,719,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,720,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,721,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,722,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,723,118870
esp32,AsconAEAD128,opt32,encrypt,32,18,724,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,725,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,726,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,727,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,728,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,729,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,730,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,731,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,732,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,733,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,734,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,735,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,736,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,737,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,738,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,739,117938
esp32,AsconAEAD128,opt32,encrypt,32,18,740,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,741,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,742,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,743,117932
esp32,AsconAEAD128,opt32,encrypt,32,18,744,119852
esp32,AsconAEAD128,opt32,encrypt,32,18,745,117932
